# fluera-bigrams v2 lang=en built=2026-05-20 sha256=9355cac7c9a1058e94a229d9cc0f40e0b42efee9c733363973257078c46f0b32 rows=100000
w1	w2	count
a	ferry	233
a	festival	135
a	feud	365
a	fever	117
a	few	15873
a	fictional	1023
a	fictionalized	95
a	fictitious	85
a	field	1051
a	fierce	300
a	fiery	75
a	fifteen	106
a	fifth	686
a	fifty	81
a	fight	938
a	fighter	363
a	fighting	173
a	figure	500
a	file	72
a	film	2568
a	filmmaker	76
a	filter	77
a	final	1836
a	finalist	271
a	financial	472
a	fine	861
a	finger	115
a	finite	163
a	fire	1380
a	firing	83
a	firm	356
a	first	3020
a	fish	252
a	fishing	202
a	fit	105
a	fitting	122
a	five	2041
a	fixed	479
a	fixture	91
a	flag	254
a	flagship	86
a	flame	74
a	flash	186
a	flashback	223
a	flat	667
a	fleet	676
a	flexible	92
a	flight	642
a	floating	270
a	flock	109
a	flood	235
a	flooded	74
a	floor	85
a	florida	74
a	flotilla	88
a	flow	75
a	flower	157
a	fluid	85
a	flurry	89
a	fly	113
a	flying	373
a	focal	141
a	focus	408
a	folk	161
a	follow	408
a	follower	93
a	following	104
a	food	255
a	fool	139
a	foot	202
a	football	642
a	foothold	81
a	force	1206
a	forced	123
a	ford	129
a	foreign	572
a	forerunner	118
a	forest	310
a	form	1539
a	formal	903
a	formation	134
a	former	3425
a	formidable	203
a	formula	234
a	fort	178
a	fortified	162
a	fortnight	152
a	fortress	118
a	fortune	148
a	forty	72
a	forum	85
a	forward	309
a	fossil	89
a	foul	164
a	foundation	173
a	founder	137
a	founding	293
a	fountain	120
a	four	3325
a	fourth	1180
a	fox	118
a	fraction	160
a	fractured	131
a	fragment	138
a	frame	122
a	framework	113
a	franchise	274
a	fraud	95
a	free	2053
a	freelance	130
a	freeway	393
a	freight	82
a	freighter	72
a	french	1609
a	frequent	348
a	fresh	447
a	freshman	262
a	friday	76
a	friend	2029
a	friendly	583
a	friendship	238
a	frog	98
a	front	392
a	frontal	256
a	frozen	88
a	fruit	73
a	fuel	189
a	fugitive	104
a	full	4481
a	fully	475
a	fumble	133
a	fun	259
a	function	329
a	functional	125
a	fund	141
a	fundamental	257
a	fundraiser	86
a	fundraising	84
a	funeral	248
a	funny	114
a	furious	115
a	further	3373
a	fusion	154
a	future	768
a	futuristic	145
a	g	72
a	gale	134
a	gallery	122
a	game	3863
a	gang	171
a	gap	411
a	garage	114
a	garden	222
a	garrison	247
a	gas	372
a	gate	111
a	gateway	92
a	gathering	115
a	gay	316
a	gene	128
a	general	2031
a	generally	311
a	generation	277
a	generic	150
a	generous	106
a	genetic	171
a	genius	161
a	genre	262
a	gentle	138
a	gentleman	185
a	genuine	300
a	genus	220
a	german	1824
a	gestation	80
a	gesture	134
a	ghost	257
a	giant	836
a	gift	635
a	gifted	88
a	gig	74
a	gigantic	107
a	girl	1286
a	girlfriend	85
a	given	764
a	glass	416
a	glider	76
a	glimpse	137
a	global	531
a	glorious	84
a	glowing	92
a	go	124
a	goal	1203
a	goalless	97
a	god	319
a	goddess	142
a	gold	1056
a	golden	716
a	golf	162
a	good	4973
a	gospel	104
a	gothic	132
a	government	1005
a	governor	142
a	grade	946
a	gradual	244
a	graduate	359
a	grammy	509
a	grand	834
a	grandson	117
a	granite	77
a	grant	359
a	graph	101
a	graphic	148
a	grass	71
a	grave	154
a	gravel	149
a	gray	108
a	great	5428
a	greater	1367
a	greatest	119
a	greatly	79
a	grecian	80
a	greek	354
a	green	621
a	grenade	105
a	grey	180
a	grid	126
a	groin	88
a	groove	77
a	gross	148
a	ground	337
a	group	6182
a	grouping	76
a	growing	556
a	growth	123
a	grudge	81
a	guarantee	91
a	guard	272
a	guerrilla	82
a	guest	1166
a	guide	317
a	guitar	496
a	gun	822
a	gunnery	139
a	gunshot	77
a	gust	120
a	guy	274
a	gymnasium	79
a	habit	104
a	habitat	109
a	hair	85
a	half	4884
a	hall	178
a	hallmark	72
a	halloween	70
a	halo	72
a	halt	288
a	hamlet	90
a	hammer	78
a	hamstring	110
a	hand	425
a	handful	748
a	handheld	79
a	handicap	95
a	handsome	112
a	happy	348
a	hard	902
a	harder	73
a	harsh	145
a	hat	447
a	haven	78
a	hazard	72
a	head	659
a	header	135
a	headquarters	125
a	health	194
a	healthy	310
a	hearing	172
a	heart	868
a	heat	121
a	heated	215
a	heavier	142
a	heavily	262
a	heavy	1311
a	height	568
a	helicopter	320
a	hell	116
a	helmet	97
a	herd	99
a	hereditary	76
a	heritage	117
a	hero	609
a	heroic	98
a	hiatus	129
a	hidden	293
a	high	4933
a	higher	1600
a	highlight	276
a	highly	1242
a	highway	413
a	hill	462
a	hindu	137
a	hint	141
a	hip	268
a	historian	151
a	historic	371
a	historical	462
a	history	890
a	hit	848
a	hoax	124
a	hobby	94
a	hockey	110
a	hold	73
a	holding	124
a	hole	456
a	holiday	232
a	hollow	168
a	hollywood	182
a	holy	132
a	homage	128
a	home	1323
a	homeless	80
a	homosexual	116
a	hook	105
a	horizontal	199
a	horn	106
a	horrible	72
a	horror	152
a	horse	819
a	hospital	697
a	host	396
a	hostage	133
a	hostile	249
a	hot	389
a	hotel	638
a	house	1546
a	household	228
a	housewife	88
a	housing	91
a	hub	123
a	huge	1445
a	human	1159
a	humid	79
a	humorous	156
a	hundred	752
a	hungarian	118
a	hunter	106
a	hunting	205
a	hurricane	1800
a	hurry	76
a	husband	146
a	hybrid	327
a	hydrogen	93
a	hymn	76
a	hypothesis	71
a	hypothetical	117
a	in	100
a	is	185
a	january	181
a	japanese	996
a	jazz	183
a	jet	132
a	jew	131
a	jewish	365
a	job	1384
a	john	90
a	joint	1450
a	joke	423
a	journal	138
a	journalist	534
a	journey	383
a	judge	567
a	judgment	78
a	judicial	122
a	july	175
a	jump	101
a	junction	643
a	june	172
a	junior	627
a	jury	283
a	just	70
a	justice	159
a	juvenile	220
a	k	90
a	keen	342
a	key	1981
a	keyboard	116
a	kick	105
a	kid	193
a	kidney	88
a	kill	97
a	killer	144
a	kind	852
a	king	550
a	kingdom	114
a	kiss	244
a	kitchen	175
a	knee	330
a	knife	282
a	knight	415
a	knighthood	95
a	knock	72
a	known	192
a	korean	79
a	la	111
a	label	158
a	labor	128
a	laboratory	183
a	labour	127
a	lack	1838
a	ladder	231
a	lady	208
a	lake	275
a	land	495
a	landing	339
a	landmark	311
a	landscape	106
a	landslide	229
a	language	234
a	lap	222
a	large	14154
a	largely	430
a	larger	2286
a	laser	92
a	last	703
a	lasting	295
a	late	1081
a	later	1393
a	latin	303
a	launch	177
a	lavish	95
a	law	845
a	lawsuit	578
a	lawyer	566
a	layer	335
a	lead	706
a	leader	525
a	leadership	137
a	leading	1105
a	league	674
a	leak	80
a	lease	104
a	leather	127
a	leave	99
a	lecture	226
a	lecturer	153
a	left	478
a	leg	270
a	legacy	133
a	legal	696
a	legend	196
a	legendary	149
a	legislative	129
a	legitimate	311
a	length	930
a	lengthy	700
a	lesbian	255
a	less	767
a	lesser	476
a	lesson	150
a	lethal	75
a	letter	3452
a	level	797
a	levels	79
a	liaison	81
a	liberal	347
a	library	308
a	libretto	93
a	licence	160
a	license	148
a	licensed	78
a	lie	139
a	lieutenant	388
a	life	1135
a	lifelong	335
a	lifetime	323
a	lift	83
a	light	1009
a	lighter	237
a	lighthouse	101
a	lightning	94
a	likely	151
a	liking	76
a	limit	115
a	limited	1941
a	line	1564
a	linear	212
a	link	520
a	lion	280
a	liquid	179
a	list	1608
a	listed	92
a	literal	104
a	literary	310
a	little	4509
a	live	1704
a	lively	127
a	living	626
a	load	181
a	loan	274
a	local	3467
a	locally	80
a	location	470
a	lock	114
a	log	161
a	logical	105
a	london	343
a	lone	168
a	lonely	126
a	long	6398
a	longer	653
a	longtime	154
a	look	230
a	loop	220
a	loose	334
a	lord	97
a	los	186
a	losing	257
a	loss	1016
a	lost	227
a	lot	5193
a	loud	246
a	love	816
a	lovely	131
a	lover	185
a	loving	79
a	low	2759
a	lower	1083
a	loyal	158
a	lucrative	102
a	lull	82
a	lunar	79
a	luxury	145
a	lyric	116
a	lyrical	94
a	machine	411
a	mad	107
a	magazine	326
a	magic	136
a	magical	177
a	magistrate	103
a	magnetic	174
a	magnificent	132
a	magnitude	165
a	maid	86
a	main	1138
a	mainstream	142
a	major	9116
a	majority	1287
a	makeshift	162
a	male	1083
a	man	4935
a	management	103
a	manager	205
a	mandate	95
a	mandatory	146
a	manga	180
a	manifestation	112
a	manner	534
a	manor	96
a	mansion	142
a	manual	105
a	manuscript	142
a	map	404
a	marble	128
a	march	316
a	margin	225
a	marine	216
a	maritime	88
a	mark	251
a	marked	227
a	marker	95
a	market	362
a	marketing	156
a	marriage	296
a	married	197
a	martyr	109
a	mash	97
a	mask	174
a	mass	837
a	massacre	89
a	massive	1203
a	master	740
a	masterpiece	216
a	match	2168
a	matching	84
a	mate	100
a	material	130
a	mathematical	132
a	matrix	81
a	matter	949
a	mature	142
a	maximum	3067
a	may	193
a	mayor	122
a	meal	151
a	mean	239
a	means	1067
a	measure	539
a	mechanic	78
a	mechanical	256
a	mechanism	132
a	medal	275
a	media	236
a	median	186
a	medical	621
a	medieval	428
a	mediocre	111
a	medium	473
a	medley	355
a	meeting	1796
a	melody	167
a	member	7611
a	memo	94
a	memoir	149
a	memorable	130
a	memorandum	189
a	memorial	953
a	memory	136
a	men	75
a	mental	337
a	mention	97
a	mentor	130
a	menu	76
a	mercenary	99
a	merchant	255
a	mere	487
a	merger	212
a	mess	123
a	message	968
a	messenger	155
a	metal	426
a	metallic	126
a	metaphor	295
a	method	462
a	methodist	104
a	metre	77
a	metric	100
a	mexican	175
a	michigan	100
a	microphone	146
a	microscope	76
a	mid	736
a	middle	537
a	midfielder	71
a	midshipman	89
a	midsummer	99
a	midtempo	78
a	mild	239
a	mile	797
a	milestone	115
a	military	1968
a	militia	148
a	mill	98
a	million	1140
a	millionaire	82
a	mind	105
a	mine	380
a	minefield	147
a	mini	245
a	miniature	250
a	minimal	511
a	minimum	1406
a	mining	114
a	miniseries	78
a	minister	299
a	minor	1736
a	minority	455
a	minute	725
a	miracle	108
a	mirror	301
a	miscarriage	102
a	missile	85
a	missing	124
a	mission	635
a	missionary	113
a	mistake	489
a	misunderstanding	78
a	mix	994
a	mixed	1359
a	mixture	1007
a	moat	83
a	mob	171
a	mobile	393
a	mock	200
a	model	973
a	moderate	805
a	moderately	243
a	modern	1210
a	modest	385
a	modification	91
a	modified	521
a	molecular	97
a	moment	627
a	monastery	197
a	money	74
a	monk	265
a	monkey	83
a	monopoly	146
a	monsoon	101
a	monster	278
a	montage	131
a	month	3460
a	monthly	245
a	monument	467
a	monumental	112
a	mood	70
a	moon	77
a	moral	284
a	more	7815
a	morning	71
a	mortal	97
a	mortar	76
a	mosque	126
a	most	292
a	mostly	282
a	motel	73
a	mother	427
a	motion	493
a	motor	124
a	motorcycle	171
a	motte	73
a	mountain	403
a	mounted	76
a	mouse	96
a	move	948
a	movement	303
a	movie	836
a	moving	171
a	mr	146
a	much	2033
a	multi	736
a	multiplayer	183
a	multiple	152
a	multitude	211
a	municipal	180
a	municipality	72
a	mural	86
a	murder	272
a	murderer	92
a	muscle	76
a	museum	614
a	music	1322
a	musical	1080
a	musician	274
a	muslim	210
a	must	102
a	mutant	94
a	mutiny	99
a	mutual	212
a	muzzle	633
a	mycorrhizal	72
a	mysterious	559
a	mystery	277
a	myth	119
a	mythical	70
a	naked	88
a	name	925
a	narrative	265
a	narrow	931
a	narrower	74
a	nasa	86
a	nation	322
a	national	3116
a	nationalist	75
a	nationally	107
a	nationwide	218
a	native	721
a	natural	1043
a	naturally	71
a	nature	124
a	naval	780
a	navy	234
a	nazi	144
a	near	580
a	nearby	1286
a	nearly	323
a	necessary	170
a	necessity	76
a	neck	96
a	necklace	77
a	need	348
a	negative	1004
a	negotiated	82
a	neighbor	107
a	neighborhood	109
a	neo	109
a	nephew	109
a	nervous	160
a	nest	172
a	net	262
a	network	772
a	neutral	241
a	neutron	169
a	new	26832
a	newborn	73
a	newer	105
a	newly	496
a	news	248
a	newspaper	545
a	nice	563
a	niche	92
a	nickname	111
a	nielsen	885
a	night	710
a	nightclub	164
a	nightingale	114
a	nightmare	184
a	nine	501
a	nintendo	176
a	ninth	115
a	no	657
a	nobel	85
a	noble	213
a	nod	111
a	noise	78
a	nomen	103
a	nominal	142
a	nomination	618
a	nominee	86
a	non	2243
a	nonprofit	77
a	normal	661
a	normalized	194
a	norman	108
a	north	813
a	northeast	76
a	northerly	88
a	northern	289
a	northward	75
a	norwegian	184
a	nose	76
a	not	114
a	notable	577
a	note	512
a	noted	300
a	notice	116
a	noticeable	78
a	notorious	124
a	noun	79
a	novel	749
a	novelization	88
a	novelty	72
a	november	222
a	now	171
a	nuclear	538
a	nucleus	77
a	nude	90
a	nuisance	76
a	number	15603
a	nun	114
a	nurse	275
a	nursery	91
a	nursing	133
a	once	79
a	one	3132
a	p	114
a	pack	124
a	package	165
a	pact	73
a	pagan	112
a	page	143
a	paid	75
a	painful	73
a	painter	144
a	painting	357
a	pair	2719
a	pakistani	73
a	palace	140
a	pale	229
a	palestinian	76
a	pamphlet	174
a	pan	98
a	panel	333
a	panic	78
a	papal	178
a	paper	572
a	par	77
a	parachute	85
a	parade	181
a	parallel	346
a	pardon	118
a	parent	153
a	parish	145
a	park	409
a	parking	186
a	parliamentary	274
a	parody	877
a	part	4509
a	partial	800
a	partially	123
a	participant	138
a	particle	105
a	particular	1577
a	particularly	589
a	partisan	78
a	partner	329
a	partnership	515
a	party	1240
a	pass	518
a	passage	255
a	passenger	315
a	passing	278
a	passion	153
a	passionate	152
a	passive	110
a	past	142
a	patch	182
a	patent	148
